recording_id,index_in_Trials,stereoclick_time_s,movementtime_s,commitment_timestep,commitment_time_s,spoke_s,cpoke_in,gamma
T264_2021_01_15,300,3217.898628,3218.49746,NaN,NaN,3219.449958,3216.768478,0.5
T264_2021_01_15,301,3224.6286880000002,3225.273458,NaN,NaN,3226.587958,3223.575458,0.5
T264_2021_01_15,305,3249.5391729999997,3250.171458,NaN,NaN,3251.503458,3248.502958,-2.5
T264_2021_01_15,306,3258.287108,3259.307958,55.0,3258.837108,3260.678477,3257.622475,-1.5
T264_2021_01_15,309,3277.0145629999997,3277.824477,59.0,3277.604563,3279.200476,3276.21248,-2.5
T264_2021_01_15,311,3289.835102,3290.609958,70.0,3290.535102,3292.034474,3289.021458,2.5
T264_2021_01_15,313,3305.071724,3305.50996,NaN,NaN,3306.836958,3303.728477,-2.5
T264_2021_01_15,315,3319.218953,3320.076958,49.0,3319.708953,3321.529958,3318.413458,-3.5
T264_2021_01_15,316,3329.314038,3330.31897,54.0,3329.854038,3331.536477,3328.704479,0.5
T264_2021_01_15,317,3336.467007,3337.415962,64.0,3337.107007,3338.701958,3335.688966,3.5
T264_2021_01_15,319,3352.154683,3353.192482,NaN,NaN,3354.471459,3351.470483,-0.5
T264_2021_01_15,320,3359.016838,3359.928482,38.0,3359.396838,3361.052958,3358.078478,1.5
T264_2021_01_15,321,3371.416678,3371.955458,NaN,NaN,3372.97648,3370.139458,2.5
T264_2021_01_15,323,3385.907588,3386.357466,NaN,NaN,3387.733958,3384.686477,3.5
T264_2021_01_15,324,3396.308574,3397.186958,40.0,3396.708574,3398.209958,3395.247458,2.5
T264_2021_01_15,326,3410.260553,3411.664967,36.0,3410.620553,3412.734958,3409.746485,-2.5
T264_2021_01_15,327,3420.87478,3421.859458,45.0,3421.32478,3422.338958,3420.299958,-2.5
T264_2021_01_15,331,3474.683551,3475.964476,31.0,3474.993551,3477.105458,3474.106959,-3.5
T264_2021_01_15,333,3499.058798,3499.653958,NaN,NaN,3501.056486,3498.008485,-0.5
T264_2021_01_15,335,3514.5082629999997,3514.957458,NaN,NaN,3516.281458,3513.258482,-1.5
T264_2021_01_15,337,3527.754812,3528.883458,NaN,NaN,3530.120476,3527.096958,0.5
T264_2021_01_15,339,3538.872998,3539.636958,NaN,NaN,3540.969959,3537.957458,0.5
T264_2021_01_15,341,3554.2884980000003,3555.185458,42.0,3554.7084980000004,3556.586958,3553.511458,-2.5
T264_2021_01_15,342,3563.782968,3564.376965,NaN,NaN,3565.672966,3562.660488,1.5
T264_2021_01_15,343,3575.4492729999997,3576.377458,50.0,3575.9492729999997,3577.795458,3574.782958,3.5
T264_2021_01_15,345,3591.5236510000004,3592.017458,NaN,NaN,3593.479462,3590.365958,1.5
T264_2021_01_15,346,3597.9725780000003,3599.01096,50.0,3598.4725780000003,3600.105458,3597.09296,0.5
T264_2021_01_15,356,3685.529403,3686.491458,65.0,3686.179403,3687.535958,3684.458491,-2.5
T264_2021_01_15,358,3699.1226850000003,3699.97696,37.0,3699.492685,3701.368484,3698.355458,1.5
T264_2021_01_15,359,3708.404207,3708.942967,45.0,3708.854207,3710.281958,3707.277958,1.5
T264_2021_01_15,361,3722.6640880000004,3723.681458,NaN,NaN,3724.920958,3721.935958,-1.5
T264_2021_01_15,370,4529.0105029999995,4529.886962,NaN,NaN,4531.200479,4528.205458,0.5
T264_2021_01_15,374,4553.424298,4554.197458,32.0,4553.744298,4555.321458,4552.337958,0.5
T264_2021_01_15,375,4563.773072999999,4564.937458,43.0,4564.203073,4566.169958,4563.207458,1.5
T264_2021_01_15,376,4574.512708,4575.122958,35.0,4574.862708000001,4576.659458,4573.413958,-0.5
T264_2021_01_15,377,4584.4991580000005,4585.294958,37.0,4584.869158,4586.732958,4583.644484,0.5
T264_2021_01_15,380,4607.748073,4608.612958,45.0,4608.198073,4609.591458,4606.837958,0.5
T264_2021_01_15,381,4617.3817260000005,4617.734481,NaN,NaN,4619.089458,4616.084961,1.5
T264_2021_01_15,382,4626.790258,4627.217458,NaN,NaN,4628.397958,4625.587958,0.5
T264_2021_01_15,383,4637.1791379999995,4637.592484,NaN,NaN,4638.96248,4635.888487,-3.5
T264_2021_01_15,384,4644.966889,4646.181462,77.0,4645.736889000001,4647.264958,4644.252476,0.5
T264_2021_01_15,386,4660.0170499999995,4661.006487,48.0,4660.497049999999,4662.207458,4659.266475,2.5
T264_2021_01_15,387,4670.941733,4672.010481,NaN,NaN,4673.100478,4670.320478,2.5
T264_2021_01_15,389,4685.931546,4687.029458,88.0,4686.811546,4688.473459,4685.301958,1.5
T264_2021_01_15,390,4693.713888,4694.288958,NaN,NaN,4695.575458,4692.604477,-3.5
T264_2021_01_15,391,4704.003428,4704.683458,NaN,NaN,4705.953463,4702.963958,1.5
T264_2021_01_15,398,4745.25278,4746.361458,69.0,4745.942779999999,4747.669458,4744.695458,-2.5
T264_2021_01_15,399,4757.061058,4757.996958,65.0,4757.711058,4759.292958,4756.279958,1.5
T264_2021_01_15,400,4768.135644,4768.671958,NaN,NaN,4769.973458,4767.016484,-1.5
T264_2021_01_15,401,4775.578288000001,4776.100487,8.0,4775.6582880000005,4777.43848,4774.415458,-1.5
T264_2021_01_15,404,4795.329573000001,4796.240959,42.0,4795.749573000001,4797.539958,4794.526958,0.5
T264_2021_01_15,405,4805.735788,4806.778961,44.0,4806.175788,4807.949458,4804.975958,-2.5
T264_2021_01_15,406,4815.159073000001,4815.986475,49.0,4815.6490730000005,4817.311458,4814.356481,0.5
T264_2021_01_15,407,4822.258142,4822.59146,NaN,NaN,4823.877958,4820.901958,0.5
T264_2021_01_15,414,4874.534738,4874.751458,16.0,4874.694738,4876.229958,4873.217958,2.5
T264_2021_01_15,415,4883.647413,4884.742959,44.0,4884.087412999999,4886.043458,4883.089463,1.5
T264_2021_01_15,417,4899.158215,4899.966477,NaN,NaN,4901.092958,4898.329958,0.5
T264_2021_01_15,420,4927.096068000001,4928.231458,47.0,4927.566068000001,4929.441958,4926.432479,-1.5
T264_2021_01_15,422,4942.2067529999995,4942.787958,NaN,NaN,4944.118481,4941.088958,-3.5
T264_2021_01_15,424,4958.903848000001,4959.548958,NaN,NaN,4960.837458,4957.850476,-2.5
T264_2021_01_15,428,4989.240093,4990.057458,67.0,4989.910093,4991.388476,4988.353958,-3.5
T264_2021_01_15,429,4998.210903,4999.150474,86.0,4999.070903,5000.481958,4997.403458,3.5
T264_2021_01_15,430,5010.103228,5011.075958,NaN,NaN,5012.655458,5009.448965,-3.5
T264_2021_01_15,431,5020.020428,5021.199458,43.0,5020.450428,5022.418482,5019.405958,3.5
T264_2021_01_15,432,5030.676917000001,5031.113958,NaN,NaN,5032.509958,5029.497458,-0.5
T264_2021_01_15,435,5047.255388,5047.855458,NaN,NaN,5049.136477,5046.140474,0.5
T264_2021_01_15,436,5066.364052999999,5067.144965,32.0,5066.684052999999,5068.49848,5065.497958,-3.5
T264_2021_01_15,441,5105.453724999999,5106.289458,67.0,5106.1237249999995,5107.609958,5104.611458,0.5
T264_2021_01_15,446,5136.708399,5137.553958,NaN,NaN,5138.800485,5135.863458,-0.5
T264_2021_01_15,449,5163.058327999999,5163.899458,38.0,5163.438327999999,5165.234967,5162.22248,0.5
T264_2021_01_15,452,5184.421293,5184.773463,NaN,NaN,5186.054481,5183.125458,0.5
T264_2021_01_15,457,5351.895123,5352.869458,57.0,5352.465123,5353.544476,5351.072493,0.5
T264_2021_01_15,459,5367.017068,5368.074483,70.0,5367.717068,5369.671458,5366.317458,-2.5
T264_2021_01_15,460,5378.466084000001,5379.354961,48.0,5378.946084,5380.529958,5377.536958,3.5
T264_2021_01_15,462,5393.383223,5394.138475,56.0,5393.943223,5395.52146,5392.508483,0.5
T264_2021_01_15,466,5426.580618,5426.886475,NaN,NaN,5427.973958,5425.224493,0.5
T264_2021_01_15,469,5446.086163000001,5446.658482,43.0,5446.516163000001,5448.055458,5445.015458,-1.5
T264_2021_01_15,470,5455.840977,5456.536476,45.0,5456.290977,5457.708477,5454.813458,-1.5
T264_2021_01_15,471,5466.261893,5466.770476,NaN,NaN,5468.177958,5465.110485,-1.5
T264_2021_01_15,472,5475.298078,5476.163458,61.0,5475.9080779999995,5477.312958,5474.387958,0.5
T264_2021_01_15,474,5492.295023000001,5492.874479,NaN,NaN,5494.158485,5491.202485,0.5
T264_2021_01_15,476,5507.282845000001,5508.058958,51.0,5507.792845000001,5509.362486,5506.321459,-1.5
T264_2021_01_15,477,5517.509723,5518.203958,NaN,NaN,5519.402966,5516.390485,2.5
T264_2021_01_15,483,5561.274173,5561.62048,NaN,NaN,5562.973958,5559.964477,3.5
T264_2021_01_15,484,5574.4238430000005,5575.419458,54.0,5574.963843,5576.957958,5573.746959,-1.5
T264_2021_01_15,485,5585.714493,5586.528474,62.0,5586.334493,5587.851458,5584.936478,3.5
T264_2021_01_15,489,5650.129543,5650.964972,48.0,5650.609543,5652.965958,5649.146966,-1.5
T264_2021_01_15,494,5748.226197999999,5749.006484,NaN,NaN,5750.819458,5747.027458,-3.5
T264_2021_01_15,498,5776.840781000001,5777.469958,NaN,NaN,5778.432482,5775.590958,-1.5
T264_2021_01_15,499,5787.385252,5788.054963,48.0,5787.865252,5789.516491,5786.503958,-0.5
T264_2021_01_15,501,5805.214228,5806.070472,44.0,5805.654227999999,5807.771958,5804.194958,0.5
T264_2021_01_15,502,5815.598413,5816.85248,39.0,5815.988413,5818.04296,5815.040475,1.5
T264_2021_01_15,503,5849.799892999999,5850.07696,NaN,NaN,5850.993958,5848.538477,3.5
T264_2021_01_15,513,6978.923468,6980.093963,NaN,NaN,6981.506958,6978.347958,-0.5
T264_2021_01_15,514,6989.979348000001,6990.49996,NaN,NaN,6991.96048,6988.925958,-2.5
T264_2021_01_15,515,7000.548108,7001.214477,NaN,NaN,7001.741958,6999.470476,0.5
T264_2021_01_15,516,7007.986043,7008.450961,NaN,NaN,7009.968478,7006.684491,-0.5
T264_2021_01_15,519,7037.769375,7038.250965,NaN,NaN,7039.471459,7036.474478,3.5
T264_2021_01_15,521,7055.265213000001,7055.83649,35.0,7055.615213000001,7057.549458,7054.222474,-3.5
T264_2021_01_15,527,7099.947340000001,7100.494964,40.0,7100.34734,7101.842493,7098.829958,-3.5
T264_2021_01_15,529,7113.424568,7114.388476,NaN,NaN,7115.464481,7112.524958,1.5
T264_2021_01_15,531,7130.296307,7131.063958,39.0,7130.686307,7132.361958,7129.460479,-1.5
T264_2021_01_15,532,7144.647258,7145.778958,44.0,7145.087258,7147.068962,7144.056487,3.5
T264_2021_01_15,533,7155.795868,7156.727958,65.0,7156.445868,7158.159458,7155.065459,-3.5
T264_2021_01_15,534,7176.1963430000005,7176.789961,NaN,NaN,7178.202958,7175.191958,0.5
T264_2021_01_15,535,7185.959788,7186.951958,74.0,7186.699788,7188.233458,7185.23848,-2.5
T264_2021_01_15,536,7196.557088,7197.274958,50.0,7197.057088,7198.679958,7195.666475,2.5
T264_2021_01_15,540,7226.08158,7227.240958,69.0,7226.77158,7228.436959,7225.424958,3.5
T264_2021_01_15,542,7251.987365,7252.516958,NaN,NaN,7253.865458,7250.739463,-2.5
T264_2021_01_15,543,7262.688231,7263.056476,NaN,NaN,7264.487961,7261.413462,3.5
T264_2021_01_15,548,7308.943574,7310.080483,69.0,7309.6335739999995,7311.336961,7308.279958,-1.5
T264_2021_01_15,549,7319.013958,7319.913961,51.0,7319.523958,7321.087458,7318.137958,-1.5
T264_2021_01_15,554,7355.207645,7355.599458,NaN,NaN,7357.039458,7353.901958,-2.5
T264_2021_01_15,556,7370.778903,7371.653462,46.0,7371.238903,7372.993958,7369.981458,2.5
T264_2021_01_15,557,7381.977272,7382.216483,NaN,NaN,7383.380963,7380.639464,0.5
T264_2021_01_15,562,7419.512118,7420.227958,NaN,NaN,7420.868482,7418.598959,0.5
T264_2021_01_15,563,7431.551509,7432.580482,50.0,7432.051509,7433.898958,7430.772958,-0.5
T264_2021_01_15,566,7456.028358,7456.644482,24.0,7456.268357999999,7457.353458,7454.748476,2.5
T264_2021_01_15,567,7468.909128,7469.618474,39.0,7469.299128000001,7470.988476,7468.002476,3.5
T264_2021_01_15,568,7479.597978,7480.793458,19.0,7479.787977999999,7481.330483,7478.777958,-1.5
T264_2021_01_15,569,7486.627264,7487.299958,34.0,7486.967264,7489.590479,7485.651958,-1.5
T264_2021_01_15,571,7503.534463,7503.738958,NaN,NaN,7504.96848,7502.187958,3.5
T264_2021_01_15,580,7591.827469,7593.096958,56.0,7592.387469,7594.203458,7591.008965,-0.5
T264_2021_01_15,582,7609.4536880000005,7610.128476,NaN,NaN,7611.406483,7608.410959,-3.5
T264_2021_01_15,583,7620.4963720000005,7620.913958,21.0,7620.706372000001,7622.188959,7619.191958,-2.5
T264_2021_01_15,585,7635.416859,7636.381458,42.0,7635.836859,7637.752964,7634.712958,-2.5
T264_2021_01_15,586,7644.639622999999,7645.718488,43.0,7645.069622999999,7647.102487,7644.035958,-3.5
T264_2021_01_15,591,7688.009228,7688.561958,23.0,7688.2392279999995,7690.040482,7686.770958,-3.5
T264_2021_01_15,595,7718.700003000001,7719.56946,52.0,7719.220003000001,7720.742961,7717.701958,-1.5
T264_2021_01_15,598,7740.375213,7741.371458,NaN,NaN,7742.721958,7739.707459,0.5
T264_2021_01_15,599,7749.288983,7750.266475,63.0,7749.9189830000005,7751.480486,7748.491458,-2.5
T264_2021_01_15,603,7779.987793,7781.100968,NaN,NaN,7782.427958,7779.385958,0.5
T264_2021_01_15,604,7788.234869,7789.159458,34.0,7788.574869,7789.869458,7787.469458,0.5
T264_2021_01_15,607,7824.242959,7825.531958,91.0,7825.152959,7826.745958,7823.732958,3.5
T264_2021_01_15,617,8539.585698,8540.329458,47.0,8540.055698,8541.76249,8538.757458,0.5
T264_2021_01_15,619,8557.686548000001,8557.999458,NaN,NaN,8559.181458,8556.356489,-0.5
T264_2021_01_15,622,8578.446853,8578.931958,NaN,NaN,8579.983958,8577.166958,2.5
T264_2021_01_15,623,8588.261883,8588.954958,28.0,8588.541883,8590.236964,8587.258959,-3.5
T264_2021_01_15,624,8597.798037999999,8598.559458,38.0,8598.178037999998,8599.744474,8596.666482,3.5
T264_2021_01_15,625,8609.678128,8610.602485,35.0,8610.028128,8612.588965,8608.761958,-3.5
T264_2021_01_15,627,8626.531605,8627.612484,41.0,8626.941605,8629.049958,8625.775958,-2.5
T264_2021_01_15,628,8636.642348000001,8637.054477,NaN,NaN,8638.418474,8635.357958,0.5
T264_2021_01_15,632,8673.851793,8674.693958,NaN,NaN,8676.141958,8673.128962,1.5
T264_2021_01_15,633,8685.545173,8686.256958,NaN,NaN,8687.42848,8684.514475,1.5
T264_2021_01_15,634,8695.109472999999,8695.71096,NaN,NaN,8697.245958,8694.010958,-0.5
T264_2021_01_15,636,8711.086,8711.639958,NaN,NaN,8712.936486,8709.956476,3.5
T264_2021_01_15,637,8725.238109,8726.524958,37.0,8725.608109,8728.177458,8724.679458,-3.5
T264_2021_01_15,640,8749.428613999999,8750.314958,NaN,NaN,8751.506477,8748.511958,-2.5
T264_2021_01_15,642,8765.469919000001,8766.642483,44.0,8765.909919000002,8767.76596,8764.762475,2.5
T264_2021_01_15,643,8776.760537,8777.025958,NaN,NaN,8777.295462,8775.401958,-2.5
T264_2021_01_15,645,8793.886177999999,8794.800958,53.0,8794.416178,8796.065958,8793.052965,1.5
T264_2021_01_15,646,8804.393173,8804.896482,32.0,8804.713173,8807.232481,8803.356958,-2.5
T264_2021_01_15,650,8922.472248,8923.544477,NaN,NaN,8924.867458,8921.800479,2.5
T264_2021_01_15,654,9016.185048,9016.571958,NaN,NaN,9017.870959,9014.906963,2.5
T264_2021_01_15,655,9026.015642,9026.675458,43.0,9026.445642,9027.679458,9024.939958,0.5
T264_2021_01_15,656,9036.050578999999,9036.434476,NaN,NaN,9037.539458,9034.788959,1.5
T264_2021_01_15,657,9046.382258,9046.866959,NaN,NaN,9047.941958,9045.179958,0.5
T264_2021_01_15,660,9070.964978,9071.744484,40.0,9071.364978,9072.958482,9069.960481,3.5
T264_2021_01_15,661,9080.893069,9082.099458,46.0,9081.353068999999,9083.433958,9080.229458,-1.5
T264_2021_01_15,665,9114.530917999999,9115.326958,NaN,NaN,9116.272483,9113.289958,2.5
T264_2021_01_15,666,9125.536094,9126.530486,51.0,9126.046094,9127.858485,9124.845958,2.5
T264_2021_01_15,667,9135.611013,9136.843958,50.0,9136.111013,9137.963958,9135.073958,1.5
T264_2021_01_15,669,9153.234785999999,9153.510963,NaN,NaN,9154.966483,9151.953458,-3.5
T264_2021_01_15,670,9161.140522999998,9162.249958,57.0,9161.710522999998,9163.441458,9160.476487,0.5
T264_2021_01_15,672,9178.076663,9178.505958,NaN,NaN,9179.841958,9176.828958,1.5
T264_2021_01_15,673,9189.350638000002,9189.775458,NaN,NaN,9191.072476,9188.059958,-3.5
T264_2021_01_15,677,9217.229663,9218.45297,NaN,NaN,9219.610958,9216.678481,-3.5
T264_2021_01_15,678,9236.650248,9237.730476,55.0,9237.200248,9239.002965,9235.936962,-1.5
T264_2021_01_15,679,9247.124073,9248.357458,68.0,9247.804073000001,9249.643458,9246.405958,3.5
T264_2021_01_15,680,9258.788402,9259.480475,28.0,9259.068402,9261.086958,9257.785458,-3.5
T264_2021_01_15,686,9352.182424,9353.426485,27.0,9352.452424000001,9354.767958,9351.491958,0.5
T264_2021_01_15,691,9866.855163,9867.398958,NaN,NaN,9871.051958,9865.527958,-2.5
T264_2021_01_15,692,9881.255207999999,9881.746487,NaN,NaN,9883.138489,9880.125958,3.5
T264_2021_01_15,694,9898.577148,9899.725958,57.0,9899.147148,9900.871458,9897.794477,1.5
T264_2021_01_15,698,9933.009423000001,9933.990474,NaN,NaN,9935.388959,9932.318961,0.5
T264_2021_01_15,701,9956.580217,9957.571462,48.0,9957.060217,9958.764961,9955.751958,0.5
T264_2021_01_15,702,9967.534843,9968.576475,NaN,NaN,9969.800478,9966.869958,-0.5
T264_2021_01_15,703,9976.214675000001,9977.148965,46.0,9976.674675,9977.633958,9975.359958,0.5
T264_2021_01_15,708,10296.21832,10296.650482,NaN,NaN,10298.113958,10295.101458,-1.5
T274_2020_12_03,1,632.736681,633.369451,40.0,633.136681,633.964479,631.664469,-0.5
T274_2020_12_03,3,722.252414,722.619951,NaN,NaN,723.454952,720.990952,3.5
T274_2020_12_03,4,743.0777469999999,744.228473,NaN,NaN,744.988954,742.504952,3.5
T274_2020_12_03,5,757.834851,758.839951,NaN,NaN,759.962952,757.169452,0.5
T274_2020_12_03,6,767.203231,767.75048,NaN,NaN,768.408951,766.147952,-3.5
T274_2020_12_03,7,779.0088870000001,780.095952,NaN,NaN,780.836473,778.441952,-0.5
T274_2020_12_03,8,787.792836,788.698475,NaN,NaN,789.618952,786.831452,-1.5
T274_2020_12_03,9,805.430841,806.324951,NaN,NaN,807.545451,804.645452,-2.5
T274_2020_12_03,11,831.45767,832.692952,NaN,NaN,833.848454,830.941452,-2.5
T274_2020_12_03,15,866.980823,867.973452,62.0,867.600823,868.931951,866.246473,-2.5
T274_2020_12_03,17,888.312536,888.758952,NaN,NaN,889.501951,887.067951,-1.5
T274_2020_12_03,19,923.064245,923.979452,69.0,923.7542450000001,924.875951,922.386468,-1.5
T274_2020_12_03,21,937.016916,937.490952,NaN,NaN,938.64247,935.807452,-3.5
T274_2020_12_03,22,948.403546,948.769951,NaN,NaN,949.699952,947.192467,-1.5
T274_2020_12_03,24,970.601491,971.035451,NaN,NaN,971.383452,969.345956,-3.5
T274_2020_12_03,27,999.174806,999.704951,NaN,NaN,1000.388468,998.062486,2.5
T274_2020_12_03,29,1018.35561,1018.997456,NaN,NaN,1020.121451,1017.323451,1.5
T274_2020_12_03,30,1029.452452,1030.212468,NaN,NaN,1030.983951,1028.566952,2.5
T274_2020_12_03,31,1039.7830820000001,1040.569452,NaN,NaN,1041.830469,1038.872956,0.5
T274_2020_12_03,32,1054.3996829999999,1055.249951,36.0,1054.7596829999998,1056.445951,1053.356955,-3.5
T274_2020_12_03,33,1072.293921,1072.753951,NaN,NaN,1074.051951,1070.972952,2.5
T274_2020_12_03,34,1083.617867,1084.348471,NaN,NaN,1085.797951,1082.640952,-2.5
T274_2020_12_03,35,1094.594626,1095.435951,NaN,NaN,1096.334479,1093.772951,-0.5
T274_2020_12_03,36,1106.095952,1106.642471,NaN,NaN,1107.812954,1104.944952,2.5
T274_2020_12_03,37,1122.268737,1122.873452,NaN,NaN,1123.682478,1121.253451,-0.5
T274_2020_12_03,38,1133.4506509999999,1134.007452,NaN,NaN,1134.722474,1132.327952,-3.5
T274_2020_12_03,40,1148.841706,1149.534951,58.0,1149.4217059999999,1150.446482,1147.961957,-3.5
T274_2020_12_03,41,1159.430173,1160.290952,NaN,NaN,1160.795451,1158.661452,-1.5
T274_2020_12_03,42,1169.370612,1170.257452,26.0,1169.630612,1170.755951,1168.556955,2.5
T274_2020_12_03,44,1183.4700859999998,1184.193951,NaN,NaN,1184.877452,1182.553452,-2.5
T274_2020_12_03,46,1199.462286,1200.187952,NaN,NaN,1201.058954,1198.528472,-1.5
T274_2020_12_03,47,1207.7582850000001,1208.607951,52.0,1208.278285,1210.148475,1206.998468,-2.5
T274_2020_12_03,48,1219.098511,1220.133452,73.0,1219.828511,1221.203951,1218.41847,1.5
T274_2020_12_03,50,1237.143652,1237.992471,52.0,1237.663652,1239.049951,1236.288952,0.5
T274_2020_12_03,51,1247.697141,1248.227452,NaN,NaN,1249.332951,1246.586471,-2.5
T274_2020_12_03,52,1258.9910710000001,1259.507451,NaN,NaN,1260.728952,1257.831951,3.5
T274_2020_12_03,56,1307.412951,1308.008952,NaN,NaN,1308.988954,1306.261952,2.5
T274_2020_12_03,58,1346.169727,1346.927951,NaN,NaN,1347.984469,1345.021451,3.5
T274_2020_12_03,63,1395.242923,1395.905452,NaN,NaN,1397.074474,1394.289952,-2.5
T274_2020_12_03,64,1405.6325889999998,1406.433454,NaN,NaN,1407.382474,1404.715952,-2.5
T274_2020_12_03,65,1416.965109,1417.744468,NaN,NaN,1419.542468,1415.670468,2.5
T274_2020_12_03,66,1427.4304169999998,1428.114957,NaN,NaN,1429.039951,1426.498474,1.5
T274_2020_12_03,67,1437.402736,1438.697452,23.0,1437.632736,1439.472474,1436.731452,-2.5
T274_2020_12_03,68,1446.5080090000001,1447.495951,37.0,1446.878009,1448.650477,1445.848472,-1.5
T274_2020_12_03,69,1459.9398429999999,1460.548467,NaN,NaN,1461.472952,1458.836956,-3.5
T274_2020_12_03,70,1471.938736,1472.345951,NaN,NaN,1473.470952,1470.600952,0.5
T274_2020_12_03,71,1479.270267,1480.29247,61.0,1479.880267,1481.760469,1478.436478,1.5
T274_2020_12_03,73,1499.388326,1500.323451,75.0,1500.138326,1501.742951,1498.622472,3.5
T274_2020_12_03,74,1510.653047,1511.145951,NaN,NaN,1512.849951,1509.441952,-1.5
T274_2020_12_03,75,1518.945171,1519.419451,NaN,NaN,1522.075452,1517.744479,2.5
T274_2020_12_03,76,1531.311578,1532.027952,29.0,1531.601578,1533.146963,1530.130468,-3.5
T274_2020_12_03,77,1546.205492,1547.823951,NaN,NaN,1549.269951,1545.668466,1.5
T274_2020_12_03,78,1562.746813,1563.564967,NaN,NaN,1564.425451,1561.617951,0.5
T274_2020_12_03,79,1571.5087310000001,1572.530478,NaN,NaN,1574.050951,1570.642952,-3.5
T274_2020_12_03,80,1618.792567,1619.623953,NaN,NaN,1620.295955,1617.88247,0.5
T274_2020_12_03,81,1629.0366569999999,1630.169951,54.0,1629.5766569999998,1630.957951,1628.275452,-2.5
T274_2020_12_03,82,1642.519951,1643.351451,NaN,NaN,1644.542468,1641.685452,3.5
T274_2020_12_03,84,1659.522606,1660.652951,81.0,1660.332606,1661.048474,1658.931952,-1.5
T274_2020_12_03,85,1667.207296,1668.222475,30.0,1667.507296,1669.185951,1666.335952,-1.5
T274_2020_12_03,86,1675.9876470000002,1676.918469,NaN,NaN,1677.897952,1675.165952,-0.5
T274_2020_12_03,87,1685.232706,1686.311452,NaN,NaN,1687.745955,1684.579952,-0.5
T274_2020_12_03,88,1696.252471,1697.060473,NaN,NaN,1698.943453,1695.098952,-2.5
T274_2020_12_03,89,1709.675562,1710.67496,19.0,1709.865562,1711.887451,1709.059952,2.5
T274_2020_12_03,90,1720.2481579999999,1721.462956,NaN,NaN,1722.172953,1719.705452,-1.5
T274_2020_12_03,91,1728.032007,1728.597452,NaN,NaN,1729.569452,1726.881452,-1.5
T274_2020_12_03,93,1743.366324,1743.945452,NaN,NaN,1744.793457,1742.364954,2.5
T274_2020_12_03,94,1751.338808,1752.423452,12.0,1751.4588079999999,1753.818477,1750.680952,0.5
T274_2020_12_03,95,1760.303781,1761.230479,43.0,1760.7337810000001,1762.024951,1759.543952,-2.5
T274_2020_12_03,96,1771.753692,1772.660478,NaN,NaN,1773.489951,1771.049451,-2.5
T274_2020_12_03,97,1784.534836,1785.342952,NaN,NaN,1786.045452,1783.573451,-1.5
T274_2020_12_03,99,1810.9095510000002,1811.284951,NaN,NaN,1812.415451,1809.701952,-3.5
T274_2020_12_03,101,1827.524681,1828.105453,NaN,NaN,1828.966475,1826.452478,-0.5
T274_2020_12_03,102,1837.719436,1838.120474,NaN,NaN,1838.891955,1836.378469,-0.5
T274_2020_12_03,103,1847.4869509999999,1848.699451,25.0,1847.7369509999999,1849.552472,1846.897951,-3.5
T274_2020_12_03,104,1857.9351370000002,1858.859951,NaN,NaN,1860.309452,1857.01647,1.5
T274_2020_12_03,106,1881.4188319999998,1881.773951,NaN,NaN,1882.553951,1880.104959,1.5
T274_2020_12_03,107,1893.754494,1894.96496,NaN,NaN,1895.710955,1893.197951,-0.5
T274_2020_12_03,108,1901.406041,1902.183452,39.0,1901.796041,1902.966961,1900.491952,-1.5
T274_2020_12_03,109,1910.209807,1911.271451,NaN,NaN,1912.105452,1909.591951,3.5
T274_2020_12_03,110,1922.597238,1923.626952,58.0,1923.177238,1924.448474,1921.934952,1.5
T274_2020_12_03,111,1934.813706,1935.979452,NaN,NaN,1937.134476,1933.997452,-1.5
T274_2020_12_03,112,1945.502817,1946.128482,NaN,NaN,1947.049951,1944.399952,-3.5
T274_2020_12_03,116,1974.342091,1975.277452,23.0,1974.572091,1976.164955,1973.528478,2.5
T274_2020_12_03,117,1992.699207,1993.64848,NaN,NaN,1994.463951,1991.713956,-3.5
T274_2020_12_03,119,2009.2632050000002,2010.516479,NaN,NaN,2011.468483,2008.706952,3.5
T274_2020_12_03,121,2025.847566,2026.408951,NaN,NaN,2027.137451,2024.585952,1.5
T274_2020_12_03,122,2041.911097,2042.885452,NaN,NaN,2043.841952,2041.228952,2.5
T274_2020_12_03,123,2052.688227,2053.202484,NaN,NaN,2053.778951,2051.539952,3.5
T274_2020_12_03,126,2073.244859,2073.645456,NaN,NaN,2074.604959,2071.991952,0.5
T274_2020_12_03,128,2087.377247,2088.173956,49.0,2087.8672469999997,2089.089452,2086.356952,-1.5
T274_2020_12_03,131,2107.953149,2108.673952,NaN,NaN,2110.017951,2107.150962,0.5
T274_2020_12_03,134,2123.824807,2124.415951,NaN,NaN,2125.413451,2122.705452,-0.5
T274_2020_12_03,137,2144.319446,2145.321454,28.0,2144.599446,2146.453451,2143.513956,-3.5
T274_2020_12_03,138,2154.8282419999996,2155.858951,NaN,NaN,2156.770476,2154.156471,2.5
T274_2020_12_03,139,2165.512836,2166.594471,45.0,2165.9628359999997,2167.527452,2164.551452,-1.5
T274_2020_12_03,140,2175.564327,2176.507952,NaN,NaN,2177.404964,2174.798471,3.5
T274_2020_12_03,141,2184.71812,2185.390472,NaN,NaN,2186.335452,2183.756481,-0.5
T274_2020_12_03,143,2203.04024,2204.015452,NaN,NaN,2204.975951,2202.362474,-1.5
